game_id,name,user_review_score,,platforms,genres
291,FIFA Soccer 12,6.9,Electronic Arts,"iOS (iPhone/iPad), 3DS, Xbox 360, PSP, PlayStation 2, PlayStation 3, PC, Wii",Soccer Sim
292,Factorio,8.9,Wube Software LTD.,"PC, Nintendo Switch",Tycoon
293,Black & White,7.8,EA Games,"PC, PlayStation, Dreamcast",Real-Time Strategy
294,FIFA Soccer 10,7.3,Electronic Arts,"iOS (iPhone/iPad), PlayStation 3, Xbox 360, PC, DS, PSP, Wii, PlayStation 2",Soccer Sim
295,NBA Street Vol. 2,8.7,EA Sports Big,"GameCube, Xbox, PlayStation 2",Basketball
296,Ratchet & Clank: Going Commando,8.8,SCEA,"PlayStation Vita, PlayStation 2, PlayStation 3",3D Platformer
297,Marvels Spider-Man 2,8.8,Sony Interactive Entertainment,"PlayStation 5, PC",Open-World Action
298,The Legend of Zelda: The Wind Waker HD,9,Nintendo,Wii U,Open-World Action
299,Portal,8.8,Valve Software,PC,FPS
300,The Legend of Zelda: Phantom Hourglass,7.8,Nintendo,DS,Open-World Action
301,NHL 2001,6.3,EA Sports,"PlayStation, PC, PlayStation 2",Hockey Sim
302,Dance Dance Revolution,3.7,Konami,"PlayStation, PC",Dancing
303,Jack Jeanne,7.5,Aksys Games,"Nintendo Switch, iOS (iPhone/iPad)",Visual Novel
304,Advance Wars: Dual Strike,8.5,Nintendo,DS,Turn-Based Tactics
305,MLB 11: The Show,7.8,SCEA,"PlayStation 3, PlayStation 2, PSP",Baseball Sim
306,NieR: Automata - Become as Gods Edition,8.8,Square Enix,"Xbox One, PC",Action RPG
307,Jak and Daxter: The Precursor Legacy,8.7,SCEA,"PlayStation 2, PlayStation 4, PlayStation 5",3D Platformer
308,Star Wars Rogue Leader: Rogue Squadron II,8.8,LucasArts,GameCube,Space Combat Sim
309,NCAA Football 2002,5,EA Sports,PlayStation 2,Football Sim
310,Deus Ex,9,Eidos Interactive,"PC, Dreamcast, PlayStation 2",Action Adventure
311,Donkey Kong 64,8.5,Nintendo,Nintendo 64,3D Platformer
312,Stephens Sausage Roll,5.7,increpare,PC,Action Puzzle
313,Panzer Dragoon Orta,8.6,Sega,Xbox,Rail Shooter
314,Portal: Still Alive,8.8,Microsoft Game Studios,Xbox 360,FPS
315,Half-Life 2: Episode Two,9,Valve Software,PC,FPS
316,Shin Megami Tensei: Persona 4,8.8,Atlus,PlayStation 2,JRPG
317,Hollow Knight,9.1,Team Cherry,"PC, Wii U, Nintendo Switch, PlayStation 4, Xbox One",Metroidvania
318,MLB 09: The Show,7.2,SCEA,"PSP, PlayStation 3, PlayStation 2",Baseball Sim
319,Blast Corps,8,Nintendo,Nintendo 64,Action
320,Ori and the Will of the Wisps,8.9,Microsoft Game Studios,"Xbox One, PC, Xbox Series X, Nintendo Switch",Metroidvania
321,WWF SmackDown! 2: Know Your Role,8.2,THQ,PlayStation,Wrestling
322,VIDEOVERSE,6.7,Kinmoku,PC,Adventure
323,Sid Meiers Civilization III,8.4,Infogrames,PC,4X Strategy
324,MVP Baseball 2004,5.8,EA Sports,"PlayStation 2, PC, Xbox, GameCube",Baseball Sim
325,The Last of Us Part II Remastered,7.6,Sony Interactive Entertainment,"PlayStation 5, PC",Survival
326,LIMBO,8.1,PLAYDEAD,"Xbox 360, PlayStation 3, PC, PlayStation Vita, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",2D Platformer
327,Mark of the Ninja,7.5,Microsoft Game Studios,"Xbox 360, PC",2D Platformer
328,Silent Hunter III,8.6,Ubisoft,PC,Marine Combat Sim
329,Thank Goodness Youre Here!,7.6,Panic Inc.,"Nintendo Switch, PC, PlayStation 5, PlayStation 4",Adventure
330,Chained Echoes,8.8,DECK13 Spotlight,"PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5",JRPG
331,Super Meat Boy,8,Team Meat,"Xbox 360, Wii, PC, PlayStation 4, PlayStation Vita, Wii U, Nintendo Switch",2D Platformer
332,Dead Space 2,8.7,Electronic Arts,"Xbox 360, PlayStation 3, PC",Third Person Shooter
333,Pikmin 2,9,Nintendo,"Wii, GameCube, Nintendo Switch",Real-Time Strategy
334,DAVE THE DIVER,8.3,MINT ROCKET,"PC, Nintendo Switch, PlayStation 5, PlayStation 4",Action Adventure
335,Okami HD,8.9,Capcom,"PlayStation 3, Xbox One, PlayStation 4, PC, Nintendo Switch",Action Adventure
336,Geometry Wars: Retro Evolved 2,8.2,Bizarre Creations,Xbox 360,"""Top-Down Shoot-Em-Up""]"
337,Sid Meiers Civilization V,8.1,2K Games,PC,4X Strategy
338,Super Mario 3D Land,8.4,Nintendo,3DS,3D Platformer
339,Mario Kart 8 DLC Pack 2,8.2,Nintendo,Wii U,Auto Racing
340,Falcon 4.0: Allied Force,8,Graphsim Entertainment,PC,Aircraft Combat Sim
341,The Stanley Parable: Ultra Deluxe,8.3,Crows Crows Crows,"PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad)",First-Person Adventure
342,Metroid Prime 3: Corruption,8.7,Nintendo,"Wii, GameCube",FPS
343,Flight Simulator 2002,7.4,Microsoft Game Studios,PC,Aircraft Sim
344,Monster Hunter: World,7.8,Capcom,"PlayStation 4, Xbox One, PC",Action RPG
345,Dota 2,6.5,Valve Software,PC,MOBA
346,TimeSplitters 2,8.6,Eidos Interactive,"GameCube, PlayStation 2, Xbox, PlayStation 5",FPS
347,Guild Wars 2,8,NCSOFT,PC,MMORPG
348,Forza Motorsport 2,7.9,Microsoft Game Studios,Xbox 360,Auto Racing Sim
349,Pushmo,8.3,Nintendo,3DS,Action Puzzle
350,Freedom Force,7.7,Crave,PC,Action RPG
351,FIFA Soccer 13,6.6,EA Sports,"PC, Xbox 360, 3DS, Wii, PlayStation 3, PSP, PlayStation Vita, PlayStation 2, iOS (iPhone/iPad), Wii U",Soccer Sim
352,Into the Breach,7.8,Subset Games,"PC, Nintendo Switch, iOS (iPhone/iPad)",Turn-Based Tactics
353,Tekken 8,7.6,Bandai Namco Games,"PlayStation 5, Xbox Series X, PC",3D Fighting
354,Sekiro: Shadows Die Twice,8.6,Activision,"PlayStation 4, Xbox One, PC",Action Adventure
355,Chicory: A Colorful Tale,7.5,Finji,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",Adventure
356,GTR 2,8.5,10tacle Studios,PC,Auto Racing Sim
357,Total War: Shogun 2,8.3,Sega,PC,Turn-Based Strategy
358,Empire: Total War,7.6,Sega,PC,Real-Time Strategy
359,Beetle Adventure Racing,7.6,EA Sports,Nintendo 64,Auto Racing
360,Command & Conquer: Red Alert,8.7,Westwood Studios,"PlayStation, PC, iOS (iPhone/iPad)",Command RTS
361,Final Fantasy VIII,8.6,Square EA,"PC, PlayStation",JRPG
362,Bayonetta + Bayonetta 2,8.7,Nintendo,"Wii U, Nintendo Switch",Compilation
363,Kentucky Route Zero - Act IV,6.1,Cardboard Computer,PC,Adventure
364,Astro Bot Rescue Mission,8.9,JapanStudio,PlayStation 4,Action Adventure
365,NBA 2K12,7.8,2K Sports,"Wii, Xbox 360, PC, PlayStation 3, PSP, PlayStation 2, iOS (iPhone/iPad)",Basketball Sim
366,The Witcher 3: Wild Hunt - Hearts of Stone,9.2,CD Projekt,"Xbox One, PC, PlayStation 4",Action RPG
367,Star Wars Jedi Knight II: Jedi Outcast,8.6,Activision,"GameCube, PC, Xbox, Nintendo Switch, PlayStation 4",Linear Action Adventure
368,Halo 2 Multiplayer Map Pack,9,Microsoft Game Studios,Xbox,FPS
369,Wipeout HD Fury,8,SCEA,PlayStation 3,Future Racing
370,Borderlands 2,8.2,2K Games,"Xbox 360, PlayStation 3, PC, PlayStation Vita",FPS
371,Shin Megami Tensei: Persona 3 Portable,8.8,Atlus,"Xbox Series X, PC, Xbox One, PlayStation 4, Nintendo Switch, PSP",JRPG
372,Neon White,8.4,Annapurna Interactive,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",FPS
373,Xenoblade Chronicles: Definitive Edition,8.9,Nintendo,Nintendo Switch,Action RPG
374,Burnout Revenge,8.9,Electronic Arts,"PlayStation 2, Xbox, Xbox 360",Auto Racing
375,Call of Duty 2,8.2,Activision,"PC, Xbox 360",FPS
376,Dragon Quest VIII: Journey of the Cursed King,8.6,Square Enix,"PlayStation 2, iOS (iPhone/iPad), 3DS",JRPG
377,Metroid: Zero Mission,8.9,Nintendo,Game Boy Advance,Metroidvania
378,The Legend of Zelda: Majoras Mask 3D,8.9,Nintendo,3DS,Open-World Action
379,Pikmin,8.6,Nintendo,"Wii, GameCube, Nintendo Switch",Real-Time Strategy
380,Sacrifice (2000),8.6,Interplay,PC,Real-Time Strategy
381,Wipeout 3,8.2,Psygnosis,PlayStation,Future Racing
382,The Walking Dead: A Telltale Games Series,8.8,Telltale Games,"PC, PlayStation 3, Xbox 360, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",Point-and-Click
383,Age of Mythology,8.9,Microsoft Game Studios,PC,Real-Time Strategy
384,Tiger Woods PGA Tour 2004,6,EA Sports,"Game Boy Advance, GameCube, PlayStation 2, Xbox, PC",Golf Sim
385,Monster Hunter: World - Iceborne,8.4,Capcom,"PlayStation 4, PC, Xbox One",Action RPG
386,Dead Cells,8.3,Motion Twin,"PC, PlayStation 4, Nintendo Switch, Xbox One, iOS (iPhone/iPad)",Metroidvania
387,Rez,8.4,Q Entertainment,"PlayStation 2, Dreamcast, Xbox 360",Rail Shooter
388,Demons Souls (2009),8.7,Atlus,PlayStation 3,Action RPG
389,Pillars of Eternity,8.3,Paradox Interactive,PC,Western RPG
390,Castlevania: Symphony of the Night,8.8,Konami,"PlayStation, Xbox 360, iOS (iPhone/iPad)",Metroidvania
391,Fable II,7.9,Microsoft Game Studios,Xbox 360,Action RPG
392,Rez Infinite,7.4,Enhance Games,"PlayStation 4, PC, PlayStation 5, Meta Quest",Rail Shooter
393,Fallout,8.7,Interplay,PC,Western RPG
394,NHL 2K3,tbd,Sega,"GameCube, PlayStation 2, Xbox",Hockey Sim
395,Final Fantasy Chronicles,7.2,Square EA,PlayStation,Compilation
396,Pizza Tower,8.9,Tour De Pizza,"PC, Nintendo Switch",2D Platformer
397,Assassins Creed: Brotherhood,8.4,Ubisoft,"PlayStation 3, Xbox 360, PC",Open-World Action
398,Left 4 Dead 2,8.3,Electronic Arts,"PC, Xbox 360",Tactical FPS
399,Worldwide Soccer Manager 2005,6.5,Sega,PC,Soccer Management
400,Slay the Spire,7.9,Mega Crit Games,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)",Card Battle
401,Left 4 Dead,8,Electronic Arts,"PC, Xbox 360",FPS
402,Titanfall 2,8.5,Electronic Arts,"Xbox One, PC, PlayStation 4",FPS
403,Dark Souls III,8.8,Bandai Namco Games,"Xbox One, PlayStation 4, PC",Action RPG
404,NASCAR Racing 2002 Season,6.4,Sierra Entertainment,PC,Auto Racing Sim
405,Phantasy Star Online,8.1,Sega,Dreamcast,RPG
406,NBA 2K3,6.4,Sega,"Xbox, GameCube, PlayStation 2",Basketball Sim
407,Gunstar Heroes,7.8,Sega,"3DS, Xbox 360, PlayStation 3, iOS (iPhone/iPad), PC",2D Platformer
408,Xenoblade Chronicles 3,8.7,Nintendo,Nintendo Switch,Action RPG
409,F-Zero GX,8.7,Nintendo,GameCube,Future Racing
410,Super Mario 3D World + Bowsers Fury,8.7,Nintendo,Nintendo Switch,3D Platformer
411,Dark Souls,8.5,Namco Bandai Games,"PlayStation 3, Xbox 360",Action RPG
412,NBA Street V3,7.2,EA Sports Big,"PlayStation 2, Xbox, GameCube",Basketball
413,Need for Speed: Hot Pursuit 2,8.3,Electronic Arts,"GameCube, PlayStation 2, PC, Xbox",Auto Racing
414,Grand Theft Auto IV: The Ballad of Gay Tony,8.5,Rockstar Games,"PC, Xbox 360, PlayStation 3",Open-World Action
415,Kynseed,7.5,PixelCount Studios,PC,RPG
416,The Legend of Zelda: The Minish Cap,8.8,Nintendo,Game Boy Advance,Open-World Action
417,NCAA Football 2004,5.4,EA Sports,"PlayStation 2, Xbox, GameCube",Football Sim
418,Homeworld: Cataclysm,8.9,Sierra Entertainment,PC,Real-Time Strategy
419,Combat Mission: Barbarossa to Berlin,7.3,Battlefront.com,PC,Real-Time Strategy
420,Cyberpunk 2077: Phantom Liberty,8,CD Projekt Red Studio,"PlayStation 5, Xbox Series X, PC",Action RPG
421,Tetris Effect,7.7,Enhance Games,"PlayStation 4, PC, Meta Quest",Stacking Puzzle
422,Fez,6.4,Polytron Corp.,"Xbox 360, PlayStation Vita, PlayStation 3, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",2D Platformer
423,Dead Space,8.4,Electronic Arts,"PlayStation 5, Xbox Series X, PC",Survival
424,Cave Story,8.3,Nicalis,"3DS, PC, Wii, DS",Metroidvania
425,Guild Wars,8.2,NCSOFT,PC,Compilation
426,The Walking Dead: Episode 5 - No Time Left,8.7,Telltale Games,"Xbox 360, PC, PlayStation 3",Point-and-Click
427,Atari 50: The Anniversary Celebration,7.8,Atari,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One, Nintendo Switch",Compilation
428,World Soccer Winning Eleven 9,6.7,Konami,"PSP, PlayStation 2, Xbox, PC",Soccer Sim
429,Ace Combat 04: Shattered Skies,8.5,Namco,PlayStation 2,Aircraft Combat Sim
430,Max Payne,9,Gathering,"PlayStation 2, PC, Xbox, PlayStation 4, Dreamcast, iOS (iPhone/iPad)",Third Person Shooter
431,Final Fantasy VII Remake Intergrade,8.4,Square Enix,"PlayStation 5, PC",Action RPG
432,Streets of Rage 2,7.9,Sega,"3DS, Xbox 360, PC, iOS (iPhone/iPad), PlayStation 3","""2D Beat-Em-Up""]"
433,Football Manager Handheld,tbd,Sega,"Xbox 360, PSP, PC",Soccer Management
434,Out of the Park Baseball 15,7.1,,PC,Baseball Sim
435,Hollow Knight: Voidheart Edition,8.9,Team Cherry,"Xbox One, PlayStation 4",Metroidvania
436,Fire Emblem: Three Houses,8.9,Nintendo,Nintendo Switch,Turn-Based Tactics
437,World in Conflict,8.2,Sierra Entertainment,PC,Real-Time Strategy
438,NieR: Automata - The End of YoRHa Edition,8.6,Square Enix,Nintendo Switch,Action RPG
439,Quake II - Enhanced Edition,8.1,ZeniMax Media,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One, Nintendo Switch",FPS
440,Castlevania: Dawn of Sorrow,8.5,Konami,DS,Metroidvania
441,Destiny 2: The Final Shape,7.6,Bungie,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",FPS
442,NASCAR Racing 4,5.5,Sierra Entertainment,PC,Auto Racing Sim
443,Tsukihime: A Piece of Blue Glass Moon,8.6,Aniplex Inc.,"Nintendo Switch, PlayStation 4",Visual Novel
444,Far Cry,7.8,Ubisoft,"PC, PlayStation 2, Xbox, Wii",FPS
445,Horizon Forbidden West: Complete Edition,7.3,PlayStation PC,"PlayStation 5, PC",Open-World Action
446,Nuclear Throne,7.7,Vlambeer,"PlayStation 4, PlayStation Vita, PC, PlayStation 3, Nintendo Switch, Xbox One","""Top-Down Shoot-Em-Up""]"
447,Dead Space (2008),8.7,Electronic Arts,"Xbox 360, PlayStation 3, PC",Third Person Shooter
448,Like a Dragon: Infinite Wealth,8.5,Sega,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One",JRPG
449,Cuphead in the Delicious Last Course,8.6,Studio MDHR,"Xbox One, PC, PlayStation 4, Nintendo Switch",2D Platformer
450,Lone Echo,7.9,Oculus Studios,PC,Action Adventure
451,XCOM: Enemy Unknown,8.2,2K Games,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad), PlayStation Vita",Turn-Based Tactics
452,Rise of Nations,8.7,Microsoft Game Studios,PC,Real-Time Strategy
453,Descent 3,7.7,Interplay,PC,FPS
454,NASCAR Racing 2003 Season,8.1,Sierra Entertainment,PC,Auto Racing Sim
455,World Series Baseball 2K3,2.3,Sega,"PlayStation 2, GameCube, Xbox",Baseball Sim
456,The Curse of Monkey Island,8.9,LucasArts,PC,Point-and-Click
457,Shin Megami Tensei: Persona 3 FES,8.9,Atlus,PlayStation 2,JRPG
458,Apex Legends,6.6,Electronic Arts,"PlayStation 4, Xbox One, PC, Nintendo Switch, PlayStation 5, Xbox Series X",Tactical FPS
459,NORCO,7.4,Raw Fury,"PC, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One",Point-and-Click
460,Dark Souls: Artorias of the Abyss,8.6,Namco Bandai Games,"Xbox 360, PlayStation 3",Action RPG
461,Metal Gear Solid HD Collection,9,Konami,"Xbox 360, PlayStation 3",Compilation
462,Battlefield 3,7.6,Electronic Arts,"PC, PlayStation 3, Xbox 360, Wii U",Tactical FPS
463,Battlefield 1942,8.4,EA Games,"PC, Xbox",FPS
464,Synth Riders,6.5,Kluge Interactive,"PC, PlayStation 4, PlayStation 5, Meta Quest",Exercise
465,Dreams,8.6,Sony Interactive Entertainment,PlayStation 4,Sandbox
466,Einhander,8.3,SCEA,PlayStation,"""Horizontal Shoot-Em-Up""]"
467,Deus Ex: Human Revolution,8.3,Square Enix,"Xbox 360, PlayStation 3, PC",Action Adventure
468,The Chronicles of Riddick: Escape From Butcher Bay,8.6,VU Games,"Xbox, PC",FPS
469,WWF No Mercy,8,THQ,Nintendo 64,Wrestling
470,Gran Turismo 4,9.2,SCEA,PlayStation 2,Auto Racing Sim
471,The Beatles: Rock Band,8.1,MTV Games,"PlayStation 3, Xbox 360, Wii",Rhythm
472,Advance Wars 2: Black Hole Rising,8.2,Nintendo,Game Boy Advance,Turn-Based Tactics
473,Return of the Obra Dinn,8.7,3909,"PC, Nintendo Switch, Xbox One, PlayStation 4",First-Person Adventure
474,Lumines,7.5,Ubisoft,PSP,Matching Puzzle
475,L.A. Noire,8,Rockstar Games,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, Nintendo Switch",Open-World Action
476,Ratchet & Clank Future: Tools of Destruction,8.6,SCEA,PlayStation 3,3D Platformer
477,Peggle,7.8,PopCap,"iOS (iPhone/iPad), Xbox 360, PSP, PlayStation 3, PC",Action Puzzle
478,Tony Hawks Pro Skater 1 + 2,8.6,Activision,"Xbox One, PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X",Skating
479,Alan Wake II,8.5,Epic Games,"PlayStation 5, PC, Xbox Series X",Survival
480,New Super Mario Bros.,8.5,Nintendo,DS,2D Platformer
481,Silent Hill 2 (2001),8.8,Konami,PlayStation 2,Survival
482,Castlevania Dominus Collection,7.3,Konami,"Nintendo Switch, PlayStation 5, Xbox Series X, PC",Compilation
483,Metal Gear Solid: Peace Walker,8.5,Konami,PSP,Action Adventure
484,"WarioWare, Inc.: Mega Microgame$!",8.5,Nintendo,Game Boy Advance,Party
485,NBA 2K2,8,Sega,"Dreamcast, PlayStation 2, Xbox, GameCube",Basketball Sim
486,Grandia,7.7,SCEA,"PlayStation, PlayStation 4, PlayStation 5",JRPG
487,Colors! 3D,7.5,Collecting Smiles,"PlayStation Vita, 3DS",Application
488,NBA 2K11,8.3,2K Sports,"Wii, PC, PSP, PlayStation 3, Xbox 360, PlayStation 2",Basketball Sim
489,Disco Elysium: The Final Cut,8.3,ZA/UM,"PC, PlayStation 4, PlayStation 5, iOS (iPhone/iPad), Xbox Series X, Nintendo Switch, Xbox One",Western RPG
490,Horizon Zero Dawn,8.3,Sony Interactive Entertainment,PlayStation 4,Open-World Action
491,Stardew Valley,8.8,Chucklefish,"PC, PlayStation 4, Xbox One, Wii U, Nintendo Switch, PlayStation Vita, iOS (iPhone/iPad)",RPG
492,Devil May Cry 5: Special Edition,8.4,Capcom,"PlayStation 5, Xbox Series X",Action Adventure
493,The Last of Us Part I,7.5,Sony Interactive Entertainment,"PlayStation 5, PC",Linear Action Adventure
494,Soul Edge,tbd,Namco,PlayStation,3D Fighting
495,Railroad Tycoon II,8.4,Gathering,"PlayStation, PC",Tycoon
496,ESPN NBA Basketball,6.1,Sega,"PlayStation 2, Xbox",Basketball Sim
497,Top Spin,7.4,Microsoft Game Studios,"PC, Xbox, PlayStation 2",Tennis
498,NBA Street,7.9,EA Sports Big,"PlayStation 2, GameCube",Basketball
499,Burnout Paradise,7.6,Electronic Arts,"Xbox 360, PlayStation 3, PC",Auto Racing
500,Asgards Wrath,7.9,Oculus Studios,PC,Action RPG
501,Wipeout Pure,8.3,SCEA,PSP,Future Racing
502,A Short Hike,8.5,Whippoorwill Limited,"PC, Nintendo Switch, PlayStation 4, Xbox One",Adventure
503,XCOM 2: War of the Chosen,8.2,2K Games,"PlayStation 4, PC, Xbox One",Turn-Based Tactics
504,DUSK,8.3,New Blood Interactive,"PC, Nintendo Switch, PlayStation 4",FPS
505,Medieval: Total War,8.6,Activision,PC,Real-Time Strategy
506,Shenmue,9,Sega,Dreamcast,Open-World Action
507,Excitebike 64,8.4,Nintendo,Nintendo 64,Arcade Racing
508,R4: Ridge Racer Type 4,8.6,Namco,"PlayStation, PlayStation 4, PlayStation 5",Auto Racing
509,Microsoft Flight Simulator 2004: A Century of Flight,7.8,Microsoft Game Studios,PC,Aircraft Sim
510,Tiger Woods PGA Tour 2005,6.6,EA Sports,"DS, PSP, Xbox, PlayStation 2, GameCube, PC",Golf Sim
511,Shadow Complex,8.4,Epic Games,Xbox 360,Metroidvania
512,Call of Duty: Modern Warfare 3,3.8,Activision,"Xbox 360, PlayStation 3, PC, Wii",FPS
513,What Remains of Edith Finch,8.4,Annapurna Interactive,"PlayStation 4, PC, Xbox One, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X",First-Person Adventure
514,Brothers in Arms: Road to Hill 30,8.2,Ubisoft,"Wii, PC, Xbox, PlayStation 2",Tactical FPS
515,Deus Ex: Human Revolution - Directors Cut,8.6,Square Enix,"Wii U, Xbox 360, PlayStation 3, PC",Action Adventure
516,Tetris Effect: Connected,7.5,Enhance Games,"Xbox One, Xbox Series X, PC, PlayStation 4, Nintendo Switch, PlayStation 5, Meta Quest",Stacking Puzzle
517,Dishonored,8.1,Bethesda Softworks,"PlayStation 3, Xbox 360, PC",Action Adventure
518,CTR: Crash Team Racing,8.8,SCEA,PlayStation,Auto Racing
519,Crusader Kings II: The Old Gods,8.6,Paradox Interactive,PC,Real-Time Strategy
520,Cocoon,8,Annapurna Interactive,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",Action Adventure
521,Lorelei and the Laser Eyes,7.9,Annapurna Interactive,"Nintendo Switch, PC, PlayStation 5, PlayStation 4",Adventure
522,Pinball FX 2: Marvel Pinball - Avengers Chronicles,tbd,Microsoft Game Studios,PC,Pinball
523,Superbike 2001,7.3,EA Sports,PC,Auto Racing Sim
524,Medal of Honor: Frontline,8.3,EA Games,"PlayStation 3, PlayStation 2, Xbox, GameCube",FPS
525,Ultimate Fighting Championship,6.9,Crave,"Dreamcast, PlayStation",Combat Sport
526,Mario Kart 8,8.9,Nintendo,Wii U,Auto Racing
527,Super Mario Maker,8.6,Nintendo,"Wii U, 3DS",2D Platformer
528,Tekken 5,8.7,Namco,PlayStation 2,3D Fighting
529,F.E.A.R.,8.5,VU Games,"PlayStation 3, PC, Xbox 360",FPS
530,Psychonauts,8.2,Majesco,"Xbox, PC, PlayStation 2, PlayStation 4, Xbox One, Xbox Series X",3D Platformer
531,The Binding of Isaac: Rebirth,8.1,Nicalis,"PlayStation Vita, PC, PlayStation 4, 3DS, Xbox One, Wii U, iOS (iPhone/iPad), Nintendo Switch","""Top-Down Shoot-Em-Up""]"
532,Tactical Breach Wizards,8,Suspicious Developments,PC,Turn-Based Tactics
533,NHL 10,8.2,EA Sports,"Xbox 360, PlayStation 3",Hockey Sim
534,BioShock 2,8.1,2K Games,"PlayStation 3, PC, Xbox 360",FPS
535,Kerbal Space Program,8.3,Squad,"PC, PlayStation 4, Xbox One, Wii U",Space Sim
536,Diddy Kong Racing,8.4,Rare Ltd.,Nintendo 64,Arcade Racing
537,Tribes 2,8.4,Sierra Entertainment,PC,FPS
538,Star Fox 64,8.7,Nintendo,Nintendo 64,Rail Shooter
539,Age of Empires II: The Conquerors Expansion,9.1,Microsoft Game Studios,PC,Command RTS
540,ANTONBLAST,8.8,Summitsphere,"PC, Nintendo Switch",2D Platformer
541,NHL 09,7.3,Electronic Arts,"Xbox 360, PlayStation 3, PC, DS, PlayStation 2, Wii",Hockey Sim
542,Ori and the Blind Forest: Definitive Edition,8.3,Microsoft Game Studios,"Xbox One, PC, Nintendo Switch",Metroidvania
543,Streets of Rage 4: Mr. X Nightmare,8.1,DotEmu,"Nintendo Switch, PC, PlayStation 4, Xbox One","""2D Beat-Em-Up""]"
544,NieR: Automata,8.9,Square Enix,"PlayStation 4, PC",Action RPG
545,Meteos,7.9,Nintendo,DS,Matching Puzzle
546,Rise of the Tomb Raider: 20 Year Celebration,8,Square Enix,"PlayStation 4, PC, Xbox One",Linear Action Adventure
